date,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,state
20240101,28.61,17.44,81.46,0.0,Andhra Pradesh
20240102,28.54,17.09,81.62,0.0,Andhra Pradesh
20240103,28.71,17.39,80.41,0.0,Andhra Pradesh
20240104,28.88,18.07,77.83,0.0,Andhra Pradesh
20240105,29.32,17.73,74.45,0.0,Andhra Pradesh
20240106,29.82,17.3,77.31,0.0,Andhra Pradesh
20240107,29.71,18.02,73.96,0.0,Andhra Pradesh
20240108,28.57,19.09,72.27,0.0,Andhra Pradesh
20240109,30.35,18.2,75.16,0.0,Andhra Pradesh
20240110,30.08,17.98,73.65,0.0,Andhra Pradesh
20240111,30.95,19.06,72.73,0.0,Andhra Pradesh
20240112,31.23,19.6,78.58,0.0,Andhra Pradesh
20240113,30.77,20.18,74.71,0.0,Andhra Pradesh
20240114,31.3,19.67,77.2,0.0,Andhra Pradesh
20240115,31.2,19.16,76.51,0.0,Andhra Pradesh
20240116,30.66,19.64,75.18,0.0,Andhra Pradesh
20240117,30.95,19.53,72.55,0.0,Andhra Pradesh
20240118,31.05,17.92,69.69,0.0,Andhra Pradesh
20240119,31.65,18.0,71.69,0.0,Andhra Pradesh
20240120,31.52,18.71,73.36,0.0,Andhra Pradesh
20240121,31.91,19.13,73.14,0.0,Andhra Pradesh
20240122,32.49,21.04,71.44,0.0,Andhra Pradesh
20240123,31.67,20.97,74.61,0.0,Andhra Pradesh
20240124,31.8,20.55,73.55,0.0,Andhra Pradesh
20240125,31.03,22.4,71.93,0.0,Andhra Pradesh
20240126,31.22,20.57,71.93,0.15,Andhra Pradesh
20240127,32.05,20.12,74.38,0.22,Andhra Pradesh
20240128,31.63,19.87,72.54,0.0,Andhra Pradesh
20240129,32.02,17.63,66.95,0.0,Andhra Pradesh
20240130,32.04,17.22,66.81,0.0,Andhra Pradesh
20240131,32.66,17.24,69.52,0.0,Andhra Pradesh
20240201,33.48,18.81,69.97,0.0,Andhra Pradesh
20240202,33.53,20.6,71.57,0.0,Andhra Pradesh
20240203,33.85,21.31,69.71,0.0,Andhra Pradesh
20240204,33.56,20.59,69.5,0.0,Andhra Pradesh
20240205,34.36,20.68,69.29,0.0,Andhra Pradesh
20240206,35.2,21.17,68.05,0.0,Andhra Pradesh
20240207,36.52,20.81,63.94,0.0,Andhra Pradesh
20240208,36.25,22.01,60.74,0.0,Andhra Pradesh
20240209,34.77,21.39,68.46,0.0,Andhra Pradesh
20240210,34.26,21.92,67.47,0.0,Andhra Pradesh
20240211,34.83,21.17,65.3,0.0,Andhra Pradesh
20240212,35.06,19.23,63.11,0.0,Andhra Pradesh
20240213,34.77,18.65,65.47,0.0,Andhra Pradesh
20240214,35.21,19.2,64.7,0.0,Andhra Pradesh
20240215,35.32,18.64,64.17,0.0,Andhra Pradesh
20240216,36.38,17.75,60.4,0.0,Andhra Pradesh
20240217,36.34,17.47,58.99,0.0,Andhra Pradesh
20240218,35.84,20.01,59.02,0.0,Andhra Pradesh
20240219,36.18,20.39,57.62,0.0,Andhra Pradesh
20240220,36.86,20.57,57.33,0.0,Andhra Pradesh
20240221,36.49,22.36,55.37,0.0,Andhra Pradesh
20240222,37.34,23.26,58.61,0.0,Andhra Pradesh
20240223,36.4,23.34,64.24,0.0,Andhra Pradesh
20240224,35.65,24.24,65.17,0.0,Andhra Pradesh
20240225,35.84,24.14,61.93,0.0,Andhra Pradesh
20240226,36.23,22.97,61.25,0.0,Andhra Pradesh
20240227,37.12,21.04,61.65,0.0,Andhra Pradesh
20240228,37.82,21.07,59.75,0.0,Andhra Pradesh
20240229,37.99,22.48,56.96,0.0,Andhra Pradesh
20240301,37.41,23.49,57.63,0.0,Andhra Pradesh
20240302,38.37,23.09,55.02,0.0,Andhra Pradesh
20240303,38.33,22.37,56.42,0.0,Andhra Pradesh
20240304,38.73,22.73,53.29,0.0,Andhra Pradesh
20240305,38.8,23.9,52.91,0.0,Andhra Pradesh
20240306,39.16,23.09,52.74,0.0,Andhra Pradesh
20240307,38.26,23.52,56.29,0.0,Andhra Pradesh
20240308,38.73,23.72,57.16,0.0,Andhra Pradesh
20240309,38.68,24.12,56.58,0.0,Andhra Pradesh
20240310,37.44,24.43,58.47,0.0,Andhra Pradesh
20240311,37.89,23.63,59.88,0.0,Andhra Pradesh
20240312,39.17,23.91,57.17,0.0,Andhra Pradesh
20240313,40.29,25.44,55.78,0.0,Andhra Pradesh
20240314,38.99,25.4,56.86,0.0,Andhra Pradesh
20240315,38.96,25.95,56.12,0.0,Andhra Pradesh
20240316,38.12,25.2,62.25,0.0,Andhra Pradesh
20240317,38.68,24.08,59.67,0.0,Andhra Pradesh
20240318,39.08,23.77,56.72,0.01,Andhra Pradesh
20240319,38.33,24.12,54.58,0.0,Andhra Pradesh
20240320,37.38,24.57,59.15,0.9,Andhra Pradesh
20240321,37.55,23.17,58.33,0.13,Andhra Pradesh
20240322,38.96,23.43,56.6,0.0,Andhra Pradesh
20240323,39.96,23.76,55.24,0.0,Andhra Pradesh
20240324,39.71,24.02,56.57,0.0,Andhra Pradesh
20240325,39.92,23.77,57.67,0.0,Andhra Pradesh
20240326,40.61,23.83,52.63,0.0,Andhra Pradesh
20240327,41.04,23.82,51.59,0.0,Andhra Pradesh
20240328,41.05,23.95,50.55,0.0,Andhra Pradesh
20240329,41.7,25.19,52.88,0.0,Andhra Pradesh
20240330,41.84,24.72,50.56,0.0,Andhra Pradesh
20240331,41.27,24.52,51.86,0.0,Andhra Pradesh
20240401,41.81,24.76,54.2,0.0,Andhra Pradesh
20240402,42.18,25.26,54.3,0.0,Andhra Pradesh
20240403,42.1,25.93,57.71,0.0,Andhra Pradesh
20240404,42.29,25.17,56.87,0.0,Andhra Pradesh
20240405,43.95,25.71,50.97,0.0,Andhra Pradesh
20240406,44.83,25.54,48.9,0.0,Andhra Pradesh
20240407,43.92,26.76,54.02,0.0,Andhra Pradesh
20240408,40.71,26.28,60.03,0.0,Andhra Pradesh
20240409,40.53,25.96,57.39,0.0,Andhra Pradesh
20240410,40.98,24.72,53.94,0.0,Andhra Pradesh
20240411,41.3,25.19,52.91,0.0,Andhra Pradesh
20240412,40.32,25.2,54.45,0.01,Andhra Pradesh
20240413,40.96,25.43,52.96,0.03,Andhra Pradesh
20240414,41.42,25.37,51.88,0.01,Andhra Pradesh
20240415,42.68,26.06,48.31,0.0,Andhra Pradesh
20240416,42.19,26.63,46.95,0.0,Andhra Pradesh
20240417,43.56,27.24,48.22,0.0,Andhra Pradesh
20240418,44.14,28.27,47.38,0.0,Andhra Pradesh
20240419,44.05,28.65,50.25,0.0,Andhra Pradesh
20240420,44.08,28.83,49.94,0.01,Andhra Pradesh
20240421,43.87,28.22,51.29,0.01,Andhra Pradesh
20240422,44.32,27.56,49.5,0.09,Andhra Pradesh
20240423,43.14,27.15,49.05,0.0,Andhra Pradesh
20240424,43.74,25.48,48.8,0.0,Andhra Pradesh
20240425,44.3,26.57,47.74,0.0,Andhra Pradesh
20240426,43.73,27.24,50.85,0.0,Andhra Pradesh
20240427,44.33,27.48,47.33,0.0,Andhra Pradesh
20240428,44.46,27.83,46.16,0.0,Andhra Pradesh
20240429,44.1,27.88,48.18,0.0,Andhra Pradesh
20240430,44.7,26.86,47.98,0.0,Andhra Pradesh
20240501,46.06,28.38,47.67,0.01,Andhra Pradesh
20240502,44.59,30.39,53.08,0.03,Andhra Pradesh
20240503,45.45,29.75,54.62,0.26,Andhra Pradesh
20240504,44.53,29.29,54.18,0.25,Andhra Pradesh
20240505,43.06,29.27,56.66,0.14,Andhra Pradesh
20240506,44.24,29.14,58.08,0.53,Andhra Pradesh
20240507,41.72,28.42,58.05,2.11,Andhra Pradesh
20240508,38.39,27.25,66.08,14.36,Andhra Pradesh
20240509,38.68,26.11,64.62,1.0,Andhra Pradesh
20240510,38.51,26.87,65.94,4.78,Andhra Pradesh
20240511,37.26,27.16,69.31,7.16,Andhra Pradesh
20240512,38.89,26.9,63.76,0.41,Andhra Pradesh
20240513,36.51,27.65,63.09,1.02,Andhra Pradesh
20240514,37.17,27.64,61.07,1.36,Andhra Pradesh
20240515,37.67,27.51,63.64,3.51,Andhra Pradesh
20240516,32.99,26.52,76.51,10.42,Andhra Pradesh
20240517,30.34,25.65,80.43,13.07,Andhra Pradesh
20240518,34.57,26.07,76.36,10.74,Andhra Pradesh
20240519,35.47,26.89,75.46,7.74,Andhra Pradesh
20240520,35.36,26.91,74.45,4.46,Andhra Pradesh
20240521,37.6,27.11,70.58,1.0,Andhra Pradesh
20240522,39.6,27.39,66.23,0.59,Andhra Pradesh
20240523,39.91,27.47,63.09,0.65,Andhra Pradesh
20240524,38.95,27.64,65.64,4.07,Andhra Pradesh
20240525,34.67,28.55,72.07,6.92,Andhra Pradesh
20240526,41.12,27.41,62.94,6.12,Andhra Pradesh
20240527,43.36,28.84,53.55,0.06,Andhra Pradesh
20240528,41.17,29.44,51.67,0.0,Andhra Pradesh
20240529,43.29,28.43,52.13,0.0,Andhra Pradesh
20240530,42.1,29.36,55.68,0.01,Andhra Pradesh
20240531,39.32,29.4,67.75,0.11,Andhra Pradesh
20240601,36.14,29.95,73.18,0.86,Andhra Pradesh
20240602,32.53,27.86,80.51,21.68,Andhra Pradesh
20240603,34.8,27.11,70.26,1.57,Andhra Pradesh
20240604,36.76,27.02,67.23,0.49,Andhra Pradesh
20240605,37.51,27.1,66.17,10.91,Andhra Pradesh
20240606,35.42,27.27,73.04,11.39,Andhra Pradesh
20240607,32.2,26.65,79.12,3.88,Andhra Pradesh
20240608,31.43,26.32,80.18,4.59,Andhra Pradesh
20240609,31.7,26.37,77.42,1.44,Andhra Pradesh
20240610,31.64,27.12,78.2,1.19,Andhra Pradesh
20240611,37.06,25.4,63.92,0.05,Andhra Pradesh
20240612,35.47,27.27,68.74,2.46,Andhra Pradesh
20240613,35.3,25.9,68.95,1.39,Andhra Pradesh
20240614,37.1,26.26,65.13,2.68,Andhra Pradesh
20240615,35.69,26.33,64.99,1.04,Andhra Pradesh
20240616,34.1,27.16,72.04,5.32,Andhra Pradesh
20240617,35.31,26.94,68.17,1.33,Andhra Pradesh
20240618,33.64,27.26,72.83,4.57,Andhra Pradesh
20240619,32.38,26.72,72.04,5.38,Andhra Pradesh
20240620,37.29,25.76,66.99,1.63,Andhra Pradesh
20240621,36.15,28.01,66.41,5.63,Andhra Pradesh
20240622,33.17,26.35,78.58,5.71,Andhra Pradesh
20240623,34.99,25.49,72.98,7.53,Andhra Pradesh
20240624,35.94,26.4,71.56,8.61,Andhra Pradesh
20240625,33.73,26.68,73.47,7.11,Andhra Pradesh
20240626,33.11,24.75,75.88,18.24,Andhra Pradesh
20240627,31.14,23.89,76.46,7.73,Andhra Pradesh
20240628,35.34,23.34,67.49,9.28,Andhra Pradesh
20240629,36.22,25.84,68.19,30.94,Andhra Pradesh
20240630,33.79,26.58,76.15,4.92,Andhra Pradesh
20240701,34.71,26.21,72.89,1.61,Andhra Pradesh
20240702,36.46,25.64,64.21,0.57,Andhra Pradesh
20240703,34.36,26.33,71.01,0.3,Andhra Pradesh
20240704,33.72,26.82,75.29,4.84,Andhra Pradesh
20240705,31.86,26.19,76.39,16.71,Andhra Pradesh
20240706,30.38,24.88,81.75,13.19,Andhra Pradesh
20240707,32.24,25.17,78.78,8.6,Andhra Pradesh
20240708,32.12,25.39,80.89,2.76,Andhra Pradesh
20240709,32.31,25.48,81.32,9.09,Andhra Pradesh
20240710,32.0,26.03,80.2,3.13,Andhra Pradesh
